#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,DXF
#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,
C155,716.20,1811.70,90,m,C0402_V1,,(704, 1799)(704, 1788)(704, 1787)(705, 1786)(705, 1785)(706, 1784)(706, 1783)(707, 1782)(708, 1782)(709, 1782)(710, 1782)(721, 1782)(722, 1782)(723, 1782)(724, 1782)(725, 1783)(726, 1784)(726, 1785)(727, 1786)(727, 1787)(727, 1788)(727, 1799)(727, 1800)(727, 1801)(727, 1801)(727, 1822)(727, 1822)(727, 1823)(727, 1824)(727, 1835)(727, 1836)(727, 1837)(726, 1838)(726, 1839)(725, 1839)(724, 1840)(723, 1840)(722, 1841)(721, 1841)(710, 1841)(709, 1841)(708, 1840)(707, 1840)(706, 1839)(706, 1839)(705, 1838)(705, 1837)(704, 1836)(704, 1835)(704, 1824)(704, 1823)(705, 1822)(705, 1822)(705, 1801)(705, 1801)(704, 1800)
C42,2580.50,1557.84,0,,C0402_V1,,(2593, 1569)(2604, 1569)(2605, 1569)(2606, 1568)(2607, 1568)(2607, 1567)(2608, 1567)(2609, 1566)(2609, 1565)(2609, 1564)(2610, 1563)(2610, 1552)(2609, 1551)(2609, 1550)(2609, 1549)(2608, 1548)(2607, 1547)(2607, 1547)(2606, 1546)(2605, 1546)(2604, 1546)(2593, 1546)(2592, 1546)(2591, 1546)(2590, 1546)(2570, 1546)(2569, 1546)(2568, 1546)(2567, 1546)(2556, 1546)(2555, 1546)(2554, 1546)(2553, 1547)(2553, 1547)(2552, 1548)(2551, 1549)(2551, 1550)(2551, 1551)(2550, 1552)(2550, 1563)(2551, 1564)(2551, 1565)(2551, 1566)(2552, 1567)(2553, 1567)(2553, 1568)(2554, 1568)(2555, 1569)(2556, 1569)(2567, 1569)(2568, 1569)(2569, 1568)(2570, 1568)(2590, 1568)(2591, 1568)(2592, 1569)
C46,2631.50,1539.34,270,,C0402_V1,,(2642, 1526)(2642, 1515)(2642, 1514)(2642, 1513)(2642, 1512)(2641, 1511)(2640, 1511)(2639, 1510)(2639, 1510)(2638, 1509)(2637, 1509)(2625, 1509)(2624, 1509)(2623, 1510)(2623, 1510)(2622, 1511)(2621, 1511)(2620, 1512)(2620, 1513)(2620, 1514)(2620, 1515)(2620, 1526)(2620, 1527)(2620, 1528)(2620, 1528)(2620, 1549)(2620, 1549)(2620, 1550)(2620, 1551)(2620, 1562)(2620, 1563)(2620, 1564)(2620, 1565)(2621, 1566)(2622, 1567)(2623, 1568)(2623, 1568)(2624, 1568)(2625, 1568)(2637, 1568)(2638, 1568)(2639, 1568)(2639, 1568)(2640, 1567)(2641, 1566)(2642, 1565)(2642, 1564)(2642, 1564)(2642, 1562)(2642, 1551)(2642, 1550)(2642, 1549)(2642, 1549)(2642, 1528)(2642, 1528)(2642, 1527)
C47,2664.50,1539.34,270,,C0402_V1,,(2675, 1526)(2675, 1515)(2675, 1514)(2675, 1513)(2675, 1512)(2674, 1511)(2673, 1511)(2672, 1510)(2672, 1510)(2671, 1509)(2670, 1509)(2658, 1509)(2657, 1509)(2656, 1510)(2656, 1510)(2655, 1511)(2654, 1511)(2653, 1512)(2653, 1513)(2653, 1514)(2653, 1515)(2653, 1526)(2653, 1527)(2653, 1528)(2653, 1528)(2653, 1549)(2653, 1549)(2653, 1550)(2653, 1551)(2653, 1562)(2653, 1563)(2653, 1564)(2653, 1565)(2654, 1566)(2655, 1567)(2656, 1568)(2656, 1568)(2657, 1568)(2658, 1568)(2670, 1568)(2671, 1568)(2672, 1568)(2672, 1568)(2673, 1567)(2674, 1566)(2675, 1565)(2675, 1564)(2675, 1564)(2675, 1562)(2675, 1551)(2675, 1550)(2675, 1549)(2675, 1549)(2675, 1528)(2675, 1528)(2675, 1527)
C124,2671.26,1853.35,90,m,C0402_V1,,(2659, 1840)(2659, 1829)(2659, 1828)(2660, 1827)(2660, 1826)(2661, 1825)(2661, 1825)(2662, 1824)(2663, 1824)(2664, 1823)(2665, 1823)(2676, 1823)(2677, 1823)(2678, 1824)(2679, 1824)(2680, 1825)(2681, 1825)(2681, 1826)(2682, 1827)(2682, 1828)(2682, 1829)(2682, 1840)(2682, 1841)(2682, 1842)(2682, 1842)(2682, 1863)(2682, 1863)(2682, 1864)(2682, 1865)(2682, 1876)(2682, 1877)(2682, 1878)(2681, 1879)(2681, 1880)(2680, 1881)(2679, 1882)(2678, 1882)(2677, 1882)(2676, 1882)(2665, 1882)(2664, 1882)(2663, 1882)(2662, 1882)(2661, 1881)(2661, 1880)(2660, 1879)(2660, 1879)(2659, 1878)(2659, 1876)(2659, 1865)(2659, 1864)(2660, 1863)(2660, 1863)(2660, 1842)(2660, 1842)(2659, 1841)
C56,908.40,2432.31,180,m,C0201_V1,,(894, 2425)(922, 2425)(923, 2425)(923, 2425)(924, 2425)(924, 2426)(925, 2426)(925, 2427)(925, 2427)(926, 2428)(926, 2428)(926, 2435)(926, 2436)(925, 2437)(925, 2437)(925, 2438)(924, 2438)(924, 2438)(923, 2439)(923, 2439)(922, 2439)(894, 2439)(893, 2439)(893, 2439)(892, 2438)(891, 2438)(891, 2438)(891, 2437)(890, 2437)(890, 2436)(890, 2435)(890, 2428)(890, 2428)(890, 2427)(891, 2426)(891, 2426)(891, 2426)(892, 2425)(893, 2425)(893, 2425)
C79,873.69,2323.02,270,m,C0201_V1,,(880, 2308)(880, 2337)(880, 2337)(880, 2338)(880, 2338)(879, 2339)(879, 2339)(879, 2340)(878, 2340)(877, 2340)(877, 2340)(870, 2340)(869, 2340)(868, 2340)(868, 2340)(867, 2339)(867, 2339)(867, 2338)(866, 2338)(866, 2337)(866, 2337)(866, 2308)(866, 2308)(866, 2307)(867, 2307)(867, 2306)(867, 2306)(868, 2305)(868, 2305)(869, 2305)(870, 2305)(877, 2305)(877, 2305)(878, 2305)(879, 2305)(879, 2306)(879, 2306)(880, 2307)(880, 2307)(880, 2308)
C112,640.07,2144.61,90,m,C0201_V1,,(632, 2158)(632, 2130)(633, 2129)(633, 2129)(633, 2128)(633, 2128)(634, 2127)(634, 2127)(635, 2127)(635, 2126)(636, 2126)(643, 2126)(644, 2126)(644, 2127)(645, 2127)(645, 2127)(646, 2128)(646, 2128)(646, 2129)(647, 2129)(647, 2130)(647, 2158)(647, 2159)(646, 2159)(646, 2160)(646, 2161)(645, 2161)(645, 2161)(644, 2162)(644, 2162)(643, 2162)(636, 2162)(635, 2162)(635, 2162)(634, 2161)(634, 2161)(633, 2161)(633, 2160)(633, 2159)(633, 2159)
C104,633.49,2211.46,0,m,C0201_V1,,(647, 2218)(619, 2218)(618, 2218)(618, 2218)(617, 2218)(617, 2217)(616, 2217)(616, 2216)(615, 2216)(615, 2215)(615, 2215)(615, 2207)(615, 2207)(615, 2206)(616, 2206)(616, 2205)(617, 2205)(617, 2204)(618, 2204)(618, 2204)(619, 2204)(647, 2204)(648, 2204)(648, 2204)(649, 2204)(649, 2205)(650, 2205)(650, 2206)(650, 2206)(651, 2207)(651, 2207)(651, 2215)(651, 2215)(650, 2216)(650, 2216)(650, 2217)(649, 2217)(649, 2218)(648, 2218)(648, 2218)
C109,826.36,2176.28,0,m,C0201_V1,,(840, 2183)(812, 2183)(811, 2183)(810, 2183)(810, 2182)(809, 2182)(809, 2182)(809, 2181)(808, 2181)(808, 2180)(808, 2179)(808, 2172)(808, 2172)(808, 2171)(809, 2170)(809, 2170)(809, 2170)(810, 2169)(810, 2169)(811, 2169)(812, 2169)(840, 2169)(841, 2169)(841, 2169)(842, 2169)(842, 2170)(843, 2170)(843, 2170)(843, 2171)(844, 2172)(844, 2172)(844, 2179)(844, 2180)(843, 2181)(843, 2181)(843, 2182)(842, 2182)(842, 2182)(841, 2183)(841, 2183)
C92,868.13,2266.64,0,m,C0201_V1,,(882, 2273)(853, 2273)(853, 2273)(852, 2273)(852, 2273)(851, 2272)(851, 2272)(850, 2271)(850, 2271)(850, 2270)(850, 2270)(850, 2263)(850, 2262)(850, 2261)(850, 2261)(851, 2260)(851, 2260)(852, 2260)(852, 2259)(853, 2259)(853, 2259)(882, 2259)(882, 2259)(883, 2259)(884, 2260)(884, 2260)(885, 2260)(885, 2261)(885, 2261)(885, 2262)(885, 2263)(885, 2270)(885, 2270)(885, 2271)(885, 2271)(885, 2272)(884, 2272)(884, 2273)(883, 2273)(882, 2273)
C64,809.00,2411.00,90,m,C0201_V1,,(801, 2425)(801, 2396)(801, 2396)(802, 2395)(802, 2395)(802, 2394)(803, 2394)(803, 2393)(804, 2393)(804, 2393)(805, 2393)(812, 2393)(813, 2393)(813, 2393)(814, 2393)(814, 2394)(815, 2394)(815, 2395)(815, 2395)(816, 2396)(816, 2396)(816, 2425)(816, 2425)(815, 2426)(815, 2426)(815, 2427)(814, 2427)(814, 2428)(813, 2428)(813, 2428)(812, 2428)(805, 2428)(804, 2428)(804, 2428)(803, 2428)(803, 2427)(802, 2427)(802, 2426)(802, 2426)(801, 2425)
C113,685.37,2033.94,0,m,C0201_V1,,(699, 2041)(671, 2041)(670, 2040)(669, 2040)(669, 2040)(668, 2040)(668, 2039)(668, 2039)(667, 2038)(667, 2038)(667, 2037)(667, 2030)(667, 2029)(667, 2029)(668, 2028)(668, 2028)(668, 2027)(669, 2027)(669, 2027)(670, 2026)(671, 2026)(699, 2026)(700, 2026)(700, 2027)(701, 2027)(701, 2027)(702, 2028)(702, 2028)(702, 2029)(703, 2029)(703, 2030)(703, 2037)(703, 2038)(702, 2038)(702, 2039)(702, 2039)(701, 2040)(701, 2040)(700, 2040)(700, 2040)
C84,634.37,2298.64,0,m,C0201_V1,,(648, 2305)(620, 2305)(619, 2305)(618, 2305)(618, 2305)(617, 2304)(617, 2304)(617, 2303)(616, 2303)(616, 2302)(616, 2302)(616, 2295)(616, 2294)(616, 2293)(617, 2293)(617, 2292)(617, 2292)(618, 2292)(618, 2291)(619, 2291)(620, 2291)(648, 2291)(649, 2291)(649, 2291)(650, 2292)(650, 2292)(651, 2292)(651, 2293)(651, 2293)(652, 2294)(652, 2295)(652, 2302)(652, 2302)(651, 2303)(651, 2303)(651, 2304)(650, 2304)(650, 2305)(649, 2305)(649, 2305)
C106,874.00,2207.57,0,m,C0201_V1,,(888, 2214)(859, 2214)(859, 2214)(858, 2214)(858, 2214)(857, 2213)(857, 2213)(856, 2212)(856, 2212)(856, 2211)(856, 2211)(856, 2204)(856, 2203)(856, 2202)(856, 2202)(857, 2201)(857, 2201)(858, 2200)(858, 2200)(859, 2200)(859, 2200)(888, 2200)(888, 2200)(889, 2200)(889, 2200)(890, 2201)(890, 2201)(891, 2202)(891, 2202)(891, 2203)(891, 2204)(891, 2211)(891, 2211)(891, 2212)(891, 2212)(890, 2213)(890, 2213)(889, 2214)(889, 2214)(888, 2214)
C90,967.23,2270.57,180,m,C0201_V1,,(953, 2263)(981, 2263)(982, 2263)(982, 2263)(983, 2263)(983, 2264)(984, 2264)(984, 2265)(984, 2265)(984, 2266)(984, 2267)(984, 2274)(984, 2274)(984, 2275)(984, 2275)(984, 2276)(983, 2276)(983, 2277)(982, 2277)(982, 2277)(981, 2277)(953, 2277)(952, 2277)(951, 2277)(951, 2277)(950, 2276)(950, 2276)(949, 2275)(949, 2275)(949, 2274)(949, 2274)(949, 2267)(949, 2266)(949, 2265)(949, 2265)(950, 2264)(950, 2264)(951, 2263)(951, 2263)(952, 2263)
C70,887.59,2373.42,0,m,C0201_V1,,(901, 2380)(873, 2380)(872, 2380)(872, 2380)(871, 2380)(871, 2379)(870, 2379)(870, 2378)(870, 2378)(869, 2377)(869, 2376)(869, 2369)(869, 2369)(870, 2368)(870, 2368)(870, 2367)(871, 2367)(871, 2366)(872, 2366)(872, 2366)(873, 2366)(901, 2366)(902, 2366)(902, 2366)(903, 2366)(904, 2367)(904, 2367)(904, 2368)(905, 2368)(905, 2369)(905, 2369)(905, 2376)(905, 2377)(905, 2378)(904, 2378)(904, 2379)(904, 2379)(903, 2380)(902, 2380)(902, 2380)
C103,531.70,2212.90,0,m,C0201_V1,,(545, 2219)(517, 2219)(516, 2219)(516, 2219)(515, 2219)(515, 2219)(514, 2218)(514, 2218)(514, 2217)(514, 2217)(513, 2216)(513, 2209)(514, 2208)(514, 2208)(514, 2207)(514, 2207)(515, 2206)(515, 2206)(516, 2206)(516, 2205)(517, 2205)(545, 2205)(546, 2205)(547, 2206)(547, 2206)(548, 2206)(548, 2207)(548, 2207)(549, 2208)(549, 2208)(549, 2209)(549, 2216)(549, 2217)(549, 2217)(548, 2218)(548, 2218)(548, 2219)(547, 2219)(547, 2219)(546, 2219)
C62,972.10,2427.75,270,m,C0201_V1,,(979, 2413)(979, 2441)(979, 2442)(978, 2443)(978, 2443)(978, 2444)(977, 2444)(977, 2444)(976, 2445)(976, 2445)(975, 2445)(968, 2445)(967, 2445)(967, 2445)(966, 2444)(966, 2444)(965, 2444)(965, 2443)(965, 2443)(965, 2442)(965, 2441)(965, 2413)(965, 2412)(965, 2412)(965, 2411)(965, 2411)(966, 2410)(966, 2410)(967, 2410)(967, 2410)(968, 2410)(975, 2410)(976, 2410)(976, 2410)(977, 2410)(977, 2410)(978, 2411)(978, 2411)(978, 2412)(979, 2412)
C72,491.00,2363.00,0,m,C0201_V1,,(505, 2370)(476, 2370)(476, 2370)(475, 2369)(475, 2369)(474, 2369)(474, 2368)(473, 2368)(473, 2367)(473, 2367)(473, 2366)(473, 2359)(473, 2358)(473, 2358)(473, 2357)(474, 2357)(474, 2356)(475, 2356)(475, 2356)(476, 2355)(476, 2355)(505, 2355)(505, 2355)(506, 2356)(506, 2356)(507, 2356)(507, 2357)(508, 2357)(508, 2358)(508, 2358)(508, 2359)(508, 2366)(508, 2367)(508, 2367)(508, 2368)(507, 2368)(507, 2369)(506, 2369)(506, 2369)(505, 2370)
C111,1006.56,2147.82,180,m,C0201_V1,,(992, 2140)(1020, 2140)(1021, 2140)(1021, 2140)(1022, 2141)(1023, 2141)(1023, 2142)(1023, 2142)(1024, 2143)(1024, 2143)(1024, 2144)(1024, 2151)(1024, 2151)(1024, 2152)(1023, 2153)(1023, 2153)(1023, 2154)(1022, 2154)(1021, 2154)(1021, 2154)(1020, 2154)(992, 2154)(991, 2154)(991, 2154)(990, 2154)(990, 2154)(989, 2153)(989, 2153)(989, 2152)(988, 2151)(988, 2151)(988, 2144)(988, 2143)(989, 2143)(989, 2142)(989, 2142)(990, 2141)(990, 2141)(991, 2140)(991, 2140)
C114,532.32,2032.51,0,m,C0201_V1,,(546, 2039)(518, 2039)(517, 2039)(516, 2039)(516, 2039)(515, 2038)(515, 2038)(515, 2037)(514, 2037)(514, 2036)(514, 2036)(514, 2028)(514, 2028)(514, 2027)(515, 2027)(515, 2026)(515, 2026)(516, 2025)(516, 2025)(517, 2025)(518, 2025)(546, 2025)(547, 2025)(547, 2025)(548, 2025)(548, 2026)(549, 2026)(549, 2027)(549, 2027)(549, 2028)(550, 2028)(550, 2036)(549, 2036)(549, 2037)(549, 2037)(549, 2038)(548, 2038)(548, 2039)(547, 2039)(547, 2039)
C167,2324.83,2516.49,90,,C0603_V1,,(2304, 2537)(2304, 2555)(2304, 2556)(2305, 2558)(2305, 2559)(2306, 2561)(2307, 2562)(2309, 2562)(2310, 2563)(2311, 2564)(2313, 2564)(2336, 2564)(2337, 2564)(2339, 2563)(2340, 2562)(2341, 2562)(2342, 2561)(2343, 2559)(2344, 2558)(2344, 2556)(2344, 2555)(2344, 2537)(2344, 2536)(2344, 2535)(2344, 2497)(2344, 2496)(2344, 2495)(2344, 2477)(2344, 2476)(2344, 2474)(2343, 2473)(2342, 2471)(2341, 2470)(2340, 2470)(2339, 2469)(2337, 2468)(2336, 2468)(2313, 2468)(2311, 2468)(2310, 2469)(2309, 2470)(2307, 2470)(2306, 2471)(2305, 2473)(2305, 2474)(2304, 2476)(2304, 2477)(2304, 2495)(2304, 2496)(2305, 2497)(2305, 2535)(2304, 2536)
C10,2202.45,2488.93,0,,C0603_V1,,(2223, 2509)(2241, 2509)(2242, 2508)(2244, 2508)(2245, 2507)(2246, 2506)(2248, 2505)(2248, 2504)(2249, 2503)(2249, 2501)(2250, 2500)(2250, 2477)(2249, 2476)(2249, 2474)(2248, 2473)(2248, 2471)(2247, 2470)(2245, 2470)(2244, 2469)(2242, 2468)(2241, 2468)(2223, 2468)(2222, 2468)(2221, 2469)(2183, 2469)(2182, 2468)(2181, 2468)(2163, 2468)(2161, 2468)(2160, 2469)(2159, 2470)(2157, 2470)(2156, 2471)(2155, 2473)(2155, 2474)(2154, 2476)(2154, 2477)(2154, 2500)(2154, 2501)(2155, 2503)(2155, 2504)(2156, 2505)(2157, 2506)(2159, 2507)(2160, 2508)(2161, 2508)(2163, 2509)(2181, 2509)(2182, 2508)(2183, 2508)(2221, 2508)(2222, 2508)
C9,2409.70,2488.93,0,,C0603_V1,,(2430, 2509)(2448, 2509)(2450, 2508)(2451, 2508)(2453, 2507)(2454, 2506)(2455, 2505)(2456, 2504)(2456, 2503)(2457, 2501)(2457, 2500)(2457, 2477)(2457, 2476)(2456, 2474)(2456, 2473)(2455, 2471)(2454, 2470)(2453, 2470)(2451, 2469)(2450, 2468)(2448, 2468)(2430, 2468)(2429, 2468)(2428, 2469)(2390, 2469)(2389, 2468)(2388, 2468)(2370, 2468)(2369, 2468)(2367, 2469)(2366, 2470)(2365, 2470)(2364, 2471)(2363, 2473)(2362, 2474)(2362, 2476)(2362, 2477)(2362, 2500)(2362, 2501)(2362, 2503)(2363, 2504)(2364, 2505)(2365, 2506)(2366, 2507)(2367, 2508)(2369, 2508)(2370, 2509)(2388, 2509)(2389, 2508)(2390, 2508)(2428, 2508)(2429, 2508)
C4,2124.53,2516.49,90,,C0603_V1,,(2104, 2537)(2104, 2555)(2104, 2556)(2104, 2558)(2105, 2559)(2106, 2561)(2107, 2562)(2108, 2562)(2110, 2563)(2111, 2564)(2113, 2564)(2135, 2564)(2137, 2564)(2138, 2563)(2140, 2562)(2141, 2562)(2142, 2561)(2143, 2559)(2144, 2558)(2144, 2556)(2144, 2555)(2144, 2537)(2144, 2536)(2144, 2535)(2144, 2497)(2144, 2496)(2144, 2495)(2144, 2477)(2144, 2476)(2144, 2474)(2143, 2473)(2142, 2471)(2141, 2470)(2140, 2470)(2138, 2469)(2137, 2468)(2135, 2468)(2113, 2468)(2111, 2468)(2110, 2469)(2108, 2470)(2107, 2470)(2106, 2471)(2105, 2473)(2104, 2474)(2104, 2476)(2104, 2477)(2104, 2495)(2104, 2496)(2104, 2497)(2104, 2535)(2104, 2536)
C125,1577.88,1852.47,90,m,C0603_V1,,(1557, 1831)(1557, 1813)(1557, 1811)(1558, 1810)(1558, 1809)(1559, 1807)(1560, 1806)(1562, 1805)(1563, 1805)(1564, 1804)(1566, 1804)(1589, 1804)(1590, 1804)(1592, 1805)(1593, 1805)(1594, 1806)(1595, 1807)(1596, 1809)(1597, 1810)(1597, 1811)(1597, 1813)(1597, 1831)(1597, 1832)(1597, 1833)(1597, 1871)(1597, 1872)(1597, 1873)(1597, 1891)(1597, 1892)(1597, 1894)(1596, 1895)(1595, 1897)(1594, 1898)(1593, 1898)(1592, 1899)(1590, 1899)(1589, 1900)(1566, 1900)(1564, 1899)(1563, 1899)(1562, 1898)(1560, 1898)(1559, 1897)(1558, 1895)(1558, 1894)(1557, 1892)(1557, 1891)(1557, 1873)(1557, 1872)(1558, 1871)(1558, 1833)(1557, 1832)
C133,1418.93,1804.12,180,m,C0603_V1,,(1440, 1784)(1457, 1784)(1459, 1784)(1460, 1784)(1462, 1785)(1463, 1786)(1464, 1787)(1465, 1788)(1466, 1789)(1466, 1791)(1466, 1792)(1466, 1815)(1466, 1817)(1466, 1818)(1465, 1819)(1464, 1821)(1463, 1822)(1462, 1823)(1460, 1823)(1459, 1824)(1457, 1824)(1440, 1824)(1438, 1824)(1437, 1823)(1400, 1823)(1399, 1824)(1397, 1824)(1379, 1824)(1378, 1824)(1376, 1823)(1375, 1823)(1374, 1822)(1373, 1821)(1372, 1819)(1371, 1818)(1371, 1817)(1371, 1815)(1371, 1792)(1371, 1791)(1371, 1789)(1372, 1788)(1373, 1787)(1374, 1786)(1375, 1785)(1376, 1784)(1378, 1784)(1379, 1784)(1397, 1784)(1399, 1784)(1400, 1784)(1437, 1784)(1438, 1784)
C143,1419.39,1687.83,180,m,C0603_V1,,(1440, 1667)(1458, 1667)(1459, 1667)(1461, 1668)(1462, 1668)(1463, 1669)(1465, 1670)(1465, 1672)(1466, 1673)(1466, 1674)(1467, 1676)(1467, 1699)(1466, 1700)(1466, 1702)(1465, 1703)(1465, 1704)(1463, 1705)(1462, 1706)(1461, 1707)(1459, 1707)(1458, 1707)(1440, 1707)(1439, 1707)(1438, 1707)(1400, 1707)(1399, 1707)(1398, 1707)(1380, 1707)(1378, 1707)(1377, 1707)(1376, 1706)(1374, 1705)(1373, 1704)(1372, 1703)(1372, 1702)(1371, 1700)(1371, 1699)(1371, 1676)(1371, 1674)(1372, 1673)(1372, 1672)(1373, 1670)(1374, 1669)(1376, 1668)(1377, 1668)(1378, 1667)(1380, 1667)(1398, 1667)(1399, 1667)(1400, 1668)(1438, 1668)(1439, 1667)
C126,1518.24,1851.67,90,m,C0603_V1,,(1498, 1830)(1498, 1812)(1498, 1811)(1498, 1809)(1499, 1808)(1500, 1807)(1501, 1806)(1502, 1805)(1503, 1804)(1505, 1804)(1506, 1804)(1529, 1804)(1531, 1804)(1532, 1804)(1533, 1805)(1535, 1806)(1536, 1807)(1537, 1808)(1537, 1809)(1538, 1811)(1538, 1812)(1538, 1830)(1538, 1831)(1537, 1832)(1537, 1870)(1538, 1871)(1538, 1872)(1538, 1890)(1538, 1892)(1537, 1893)(1537, 1894)(1536, 1896)(1535, 1897)(1533, 1898)(1532, 1898)(1531, 1899)(1529, 1899)(1506, 1899)(1505, 1899)(1503, 1898)(1502, 1898)(1501, 1897)(1500, 1896)(1499, 1894)(1498, 1893)(1498, 1892)(1498, 1890)(1498, 1872)(1498, 1871)(1498, 1870)(1498, 1832)(1498, 1831)
C154,1421.00,1631.00,180,m,C0603_V1,,(1442, 1610)(1459, 1610)(1461, 1611)(1462, 1611)(1464, 1612)(1465, 1612)(1466, 1614)(1467, 1615)(1468, 1616)(1468, 1618)(1468, 1619)(1468, 1642)(1468, 1643)(1468, 1645)(1467, 1646)(1466, 1647)(1465, 1649)(1464, 1649)(1462, 1650)(1461, 1650)(1459, 1651)(1442, 1651)(1440, 1650)(1439, 1650)(1402, 1650)(1401, 1650)(1399, 1651)(1382, 1651)(1380, 1650)(1379, 1650)(1377, 1649)(1376, 1649)(1375, 1647)(1374, 1646)(1373, 1645)(1373, 1643)(1373, 1642)(1373, 1619)(1373, 1618)(1373, 1616)(1374, 1615)(1375, 1614)(1376, 1612)(1377, 1612)(1379, 1611)(1380, 1611)(1382, 1610)(1399, 1610)(1401, 1611)(1402, 1611)(1439, 1611)(1440, 1611)
C151,1630.98,1641.54,0,m,C0603_V1,,(1609, 1661)(1592, 1661)(1590, 1661)(1589, 1661)(1587, 1660)(1586, 1659)(1585, 1658)(1584, 1657)(1583, 1655)(1583, 1654)(1583, 1652)(1583, 1630)(1583, 1628)(1583, 1627)(1584, 1625)(1585, 1624)(1586, 1623)(1587, 1622)(1589, 1621)(1590, 1621)(1591, 1621)(1609, 1621)(1611, 1621)(1612, 1621)(1649, 1621)(1650, 1621)(1652, 1621)(1669, 1621)(1671, 1621)(1672, 1621)(1674, 1622)(1675, 1623)(1676, 1624)(1677, 1625)(1678, 1627)(1678, 1628)(1678, 1630)(1678, 1652)(1678, 1654)(1678, 1655)(1677, 1657)(1676, 1658)(1675, 1659)(1674, 1660)(1672, 1661)(1671, 1661)(1669, 1661)(1652, 1661)(1650, 1661)(1649, 1661)(1612, 1661)(1611, 1661)
C142,1630.99,1700.25,0,m,C0603_V1,,(1609, 1720)(1592, 1720)(1590, 1720)(1589, 1719)(1587, 1719)(1586, 1718)(1585, 1717)(1584, 1716)(1583, 1714)(1583, 1713)(1583, 1711)(1583, 1688)(1583, 1687)(1583, 1685)(1584, 1684)(1585, 1683)(1586, 1682)(1587, 1681)(1589, 1680)(1590, 1680)(1592, 1680)(1609, 1680)(1611, 1680)(1612, 1680)(1649, 1680)(1650, 1680)(1652, 1680)(1669, 1680)(1671, 1680)(1672, 1680)(1674, 1681)(1675, 1682)(1676, 1683)(1677, 1684)(1678, 1685)(1678, 1687)(1678, 1688)(1678, 1711)(1678, 1713)(1678, 1714)(1677, 1716)(1676, 1717)(1675, 1718)(1674, 1719)(1672, 1719)(1671, 1720)(1669, 1720)(1652, 1720)(1650, 1720)(1649, 1719)(1612, 1719)(1611, 1720)
C139,1419.20,1746.25,180,m,C0603_V1,,(1440, 1726)(1458, 1726)(1459, 1726)(1461, 1726)(1462, 1727)(1463, 1728)(1464, 1729)(1465, 1730)(1466, 1731)(1466, 1733)(1466, 1734)(1466, 1757)(1466, 1759)(1466, 1760)(1465, 1762)(1464, 1763)(1463, 1764)(1462, 1765)(1461, 1765)(1459, 1766)(1458, 1766)(1440, 1766)(1438, 1766)(1437, 1765)(1400, 1765)(1399, 1766)(1397, 1766)(1380, 1766)(1378, 1766)(1377, 1765)(1375, 1765)(1374, 1764)(1373, 1763)(1372, 1762)(1372, 1760)(1371, 1759)(1371, 1757)(1371, 1734)(1371, 1733)(1372, 1731)(1372, 1730)(1373, 1729)(1374, 1728)(1375, 1727)(1377, 1726)(1378, 1726)(1380, 1726)(1397, 1726)(1399, 1726)(1400, 1726)(1437, 1726)(1438, 1726)
C19,1030.20,1862.50,90,m,C0603_V1,,(1010, 1841)(1010, 1823)(1010, 1822)(1010, 1820)(1011, 1819)(1012, 1817)(1013, 1816)(1014, 1816)(1015, 1815)(1017, 1814)(1018, 1814)(1041, 1814)(1043, 1814)(1044, 1815)(1045, 1816)(1047, 1816)(1048, 1817)(1049, 1819)(1049, 1820)(1050, 1822)(1050, 1823)(1050, 1841)(1050, 1842)(1049, 1843)(1049, 1881)(1050, 1882)(1050, 1883)(1050, 1901)(1050, 1902)(1049, 1904)(1049, 1905)(1048, 1907)(1047, 1908)(1045, 1908)(1044, 1909)(1043, 1910)(1041, 1910)(1018, 1910)(1017, 1910)(1015, 1909)(1014, 1908)(1013, 1908)(1012, 1907)(1011, 1905)(1010, 1904)(1010, 1902)(1010, 1901)(1010, 1883)(1010, 1882)(1010, 1881)(1010, 1843)(1010, 1842)
C123,1100.00,1863.00,90,m,C0603_V1,,(1079, 1841)(1079, 1824)(1080, 1822)(1080, 1821)(1081, 1819)(1081, 1818)(1083, 1817)(1084, 1816)(1085, 1815)(1087, 1815)(1088, 1815)(1111, 1815)(1112, 1815)(1114, 1815)(1115, 1816)(1116, 1817)(1118, 1818)(1118, 1819)(1119, 1821)(1119, 1822)(1120, 1824)(1120, 1841)(1119, 1843)(1119, 1844)(1119, 1881)(1119, 1882)(1120, 1884)(1120, 1901)(1119, 1903)(1119, 1904)(1118, 1906)(1118, 1907)(1116, 1908)(1115, 1909)(1114, 1910)(1112, 1910)(1111, 1910)(1088, 1910)(1087, 1910)(1085, 1910)(1084, 1909)(1083, 1908)(1081, 1907)(1081, 1906)(1080, 1904)(1080, 1903)(1079, 1901)(1079, 1884)(1080, 1882)(1080, 1881)(1080, 1844)(1080, 1843)
